entity,code,year,fixedTelephoneSubscriptions,fixedBroadbandSubscriptions,mobileCellularSubscriptions,numberOfInternetUsers
Aruba,ABW,1976,,,0,
Aruba,ABW,1977,,,0,
Aruba,ABW,1978,,,0,
Aruba,ABW,1979,,,0,
Aruba,ABW,1980,,,0,
Aruba,ABW,1981,,,0,
Aruba,ABW,2011,,,,69686.55
Aruba,ABW,2016,,,,98209.29
Aruba,ABW,2017,,,,102744.64
Asia,OWID_ASI,1960,,,,0
Asia,OWID_ASI,1965,,,,0
Asia,OWID_ASI,1970,,,,0
Asia,OWID_ASI,1975,,,,0
Asia,OWID_ASI,1976,,,,0
Asia,OWID_ASI,1977,,,,0
Asia,OWID_ASI,1978,,,,0
Asia,OWID_ASI,1979,,,,0
Asia,OWID_ASI,1980,,,,0
Asia,OWID_ASI,1981,,,,0
Asia,OWID_ASI,1982,,,,0
Asia,OWID_ASI,1983,,,,0
Asia,OWID_ASI,1984,,,,0
Asia,OWID_ASI,1985,,,,0
Asia,OWID_ASI,1986,,,,0
Asia,OWID_ASI,1987,,,,0
Asia,OWID_ASI,1988,,,,0
Asia,OWID_ASI,1989,,,,0
Asia,OWID_ASI,1990,,,,40332.61
Asia,OWID_ASI,1991,,,,92756.52
Asia,OWID_ASI,1992,,,,245123.33
Asia,OWID_ASI,1993,,,,760808.3
Asia,OWID_ASI,1994,,,,1487564.6
Asia,OWID_ASI,1995,,,,3261400.2
Asia,OWID_ASI,1996,,,,8208173.5
Asia,OWID_ASI,1997,,,,17704536
Asia,OWID_ASI,1998,,,,30761370
Asia,OWID_ASI,1999,,,,62788108
Asia,OWID_ASI,2000,,,,108619360
Asia,OWID_ASI,2001,,,,149928690
Asia,OWID_ASI,2002,,,,213179680
Asia,OWID_ASI,2003,,,,255643620
Asia,OWID_ASI,2004,,,,309618300
Asia,OWID_ASI,2005,,,,355540000
Asia,OWID_ASI,2006,,,,412992480
Asia,OWID_ASI,2007,,,,538581700
Asia,OWID_ASI,2008,,,,659952400
Asia,OWID_ASI,2009,,,,780297300
Asia,OWID_ASI,2010,,,,940890240
Asia,OWID_ASI,2011,,,,1069976600
Asia,OWID_ASI,2012,,,,1178798800
Asia,OWID_ASI,2013,,,,1291964800
Asia,OWID_ASI,2014,,,,1408229400
Asia,OWID_ASI,2015,,,,1526448600
Asia,OWID_ASI,2016,,,,1673003000
Asia,OWID_ASI,2017,,,,1797867300
Asia,OWID_ASI,2018,,,,1960957200
Asia,OWID_ASI,2019,,,,2248639200
Asia,OWID_ASI,2020,,,,2603487500
Asia,OWID_ASI,2021,,,,2753528300
Australia,AUS,1960,1561968,,0,
Australia,AUS,1961,1561970,,,
Australia,AUS,1962,1561970,,,
Australia,AUS,1963,1561970,,,
Australia,AUS,1964,1561970,,,
Australia,AUS,1965,2010000,,0,
Australia,AUS,1966,2010000,,,
Australia,AUS,1967,2010000,,,
Australia,AUS,1968,2010000,,,
Australia,AUS,1969,2010000,,,
Australia,AUS,1970,2704000,,0,
Australia,AUS,1971,2704000,,,
Australia,AUS,1972,2704000,,,
Australia,AUS,1973,2704000,,,
Australia,AUS,1974,2704000,,,
Australia,AUS,1975,3539000,,0,
Australia,AUS,1976,3700000,,0,
Australia,AUS,1977,3907000,,0,
Australia,AUS,1978,4165945,,0,
Australia,AUS,1979,4449468,,0,
Australia,AUS,1980,4742662,,0,
Australia,AUS,1981,5069342,,0,
Australia,AUS,1982,5356572,,0,
Australia,AUS,1983,5591667,,0,
Australia,AUS,1984,5850594,,0,
Australia,AUS,1985,6186835,,0,
Australia,AUS,1986,6501468,,0,
Australia,AUS,1987,6816301,,4423,
Australia,AUS,1988,7091549,,31622,
Australia,AUS,1989,7419982,,94529,
Australia,AUS,1990,7786889,,184943,100205.09
Australia,AUS,1991,8046029,,291459,190399.88
Australia,AUS,1992,8257000,,497000,310405.6
Australia,AUS,1993,8540000,,690000,349958.44
Australia,AUS,1994,8850000,,1220000,399488.8
Australia,AUS,1995,8900000,,2242000,499368.88
Australia,AUS,1996,9170000,,3990000,599544.5
Australia,AUS,1997,9350000,,4578000,3029135.2
Australia,AUS,1998,9540000,,4918000,5762603
Australia,AUS,1999,9760000,,6315000,7712205
Australia,AUS,2000,10050000,,8562000,8945601
Australia,AUS,2001,10060000,122800,11132000,10203507
Australia,AUS,2002,10400000,258100,12670000,
Australia,AUS,2003,10460000,516800,14347000,
Australia,AUS,2004,10370000,1012000,16480000,
Australia,AUS,2005,10120000,2016000,18420000,12785529
Australia,AUS,2006,9940000,3900000,19760000,13589774
Australia,AUS,2007,9760000,,21260000,14552931
Australia,AUS,2008,9370000,5315000,22120000,15316305
Australia,AUS,2009,10709000,5221000,22200000,16173888
Australia,AUS,2010,10625000,5510000,22500000,16827604
Australia,AUS,2011,10573000,5552000,23789000,17868660
Australia,AUS,2012,10471000,5735000,24338000,18053592
Australia,AUS,2013,10350000,5981000,24940000,19391482
Australia,AUS,2014,9190000,6536000,25060000,19820304
Australia,AUS,2015,8500000,6828000,25770000,20250550
Australia,AUS,2016,8480000,7374000,26551000,21055150
Australia,AUS,2017,8460000,7922000,26660000,21403494
Australia,AUS,2018,8200000,8427320,27640000,22607730
Australia,AUS,2019,6200000,8802600,27968000,23854348
Australia,AUS,2020,5455490,9099620,27013000,24815588
Australia,AUS,2021,6717380,9301740,27285000,24980456
Australia,AUS,2022,6409280,9535410,28682000,
Australia,AUS,2023,6458000,9682370,29761000,
Austria,AUT,1960,428807,,0,
Austria,AUT,1961,428807,,,
Austria,AUT,1962,428807,,,
Austria,AUT,1963,428807,,,
Austria,AUT,1964,428807,,,
Austria,AUT,1965,655000,,0,
Austria,AUT,1966,655000,,,
Austria,AUT,1967,655000,,,
Austria,AUT,1968,655000,,,
Austria,AUT,1969,655000,,,
Austria,AUT,1970,969000,,0,
Austria,AUT,1971,969000,,,
Austria,AUT,1972,969000,,,
Austria,AUT,1973,969000,,,
Austria,AUT,1974,969000,,,
Austria,AUT,1975,1505000,,0,
Austria,AUT,1976,1623000,,0,
Austria,AUT,1977,1747000,,0,
Austria,AUT,1978,1885000,,0,
Austria,AUT,1979,2033000,,0,
Austria,AUT,1980,2191000,,0,
Austria,AUT,1981,2323000,,0,
Austria,AUT,1982,2438672,,0,
Austria,AUT,1983,2547908,,0,
Austria,AUT,1984,2640843,,0,
Austria,AUT,1985,2729389,,9762,
Austria,AUT,1986,2818437,,19104,
Austria,AUT,1987,2906736,,26223,
Austria,AUT,1988,3001319,,36904,
Austria,AUT,1989,3102814,,50721,
Austria,AUT,1990,3223161,,73698,10011.882
Austria,AUT,1991,3344179,,115402,20097.318
Austria,AUT,1992,3466493,,172453,50414.355
Austria,AUT,1993,3579900,,220859,60519.414
Austria,AUT,1994,3691800,,278199,110612.1
Austria,AUT,1995,3796900,,383535,150277.83
Austria,AUT,1996,3901600,,598708,550032.7
Austria,AUT,1997,3969400,,1159700,759839.06
Austria,AUT,1998,4008000,,2292900,1230376.5
Austria,AUT,1999,3939000,50900,4250393,1842138.2
Austria,AUT,2000,3997000,190500,6117000,2702771.5
Austria,AUT,2001,3997000,320600,6541000,3151385.2
Austria,AUT,2002,3883000,451000,6736000,2954647.8
Austria,AUT,2003,3877000,601000,7274000,3468352
Austria,AUT,2004,3821000,870000,7992000,4436573.5
Austria,AUT,2005,3739000,1174000,8665000,4772938.5
Austria,AUT,2006,3605000,1432000,9281000,5259657
Austria,AUT,2007,3407000,1622000,9912000,5755593
Austria,AUT,2008,3285000,1729000,10816000,6065152.5
Austria,AUT,2009,3253000,1878520,11434000,6129456
Austria,AUT,2010,3398000,2050400,12241000,6288035.5
Austria,AUT,2011,3388000,2097700,13022600,6608861.5
Austria,AUT,2012,3380000,2130200,13588000,6747808
Austria,AUT,2013,3334000,2232500,13272000,6837611.5
Austria,AUT,2014,3518900,2359000,12952600,6923371
Austria,AUT,2015,3609900,2455500,13470600,7255816.5
Austria,AUT,2016,3567200,2523300,11079500,7368141.5
Austria,AUT,2017,3711200,2511400,10859000,7737258
Austria,AUT,2018,3735350,2521200,10984000,7734601.5
Austria,AUT,2019,3722130,2518900,10726000,7793164.5
Austria,AUT,2020,3786730,2606000,10717400,7808852
Austria,AUT,2021,3808710,2623200,10882200,8297138
Austria,AUT,2022,3678080,2649990,10983300,
Austria,AUT,2023,3604100,2681840,11116000,
Azerbaijan,AZE,1975,210000,,0,
Azerbaijan,AZE,1976,230000,,0,
Azerbaijan,AZE,1977,270000,,0,
Azerbaijan,AZE,1978,290000,,0,
Azerbaijan,AZE,1979,320000,,0,
Azerbaijan,AZE,1980,340000,,0,
Azerbaijan,AZE,1981,390000,,0,
Azerbaijan,AZE,1982,410000,,0,
Azerbaijan,AZE,1983,430000,,0,
Azerbaijan,AZE,1984,450000,,0,
Azerbaijan,AZE,1985,470000,,0,
Azerbaijan,AZE,1986,500000,,0,
Azerbaijan,AZE,1987,530000,,0,
Azerbaijan,AZE,1988,559000,,0,
Azerbaijan,AZE,1989,590000,,0,
Azerbaijan,AZE,1990,620000,,0,0
Azerbaijan,AZE,1991,620150,,0,0
Azerbaijan,AZE,1992,620300,,0,0
Azerbaijan,AZE,1993,620390,,0,0
Azerbaijan,AZE,1994,635237,,500,108.91485
Azerbaijan,AZE,1995,639532,,6000,158.6742
Azerbaijan,AZE,1996,645068,,17000,497.62634
Azerbaijan,AZE,1997,658296,,40000,1998.9698
Azerbaijan,AZE,1998,680200,,65000,3008.4827
Azerbaijan,AZE,1999,730000,,370000,8038.0127
Azerbaijan,AZE,2000,801200,,420400,12078.862
Azerbaijan,AZE,2001,864800,,730000,25214.51
Azerbaijan,AZE,2002,926000,1000,794200,416283.22
Azerbaijan,AZE,2003,941366,,1057100,
Azerbaijan,AZE,2004,1013400,,1456520,
Azerbaijan,AZE,2005,1094200,2184,2242000,690391.3
Azerbaijan,AZE,2006,1176980,3955,3323500,1044684.1
Azerbaijan,AZE,2007,1253300,14600,4519000,1283636.8
Azerbaijan,AZE,2008,1310500,60000,6548000,1527402.4
Azerbaijan,AZE,2009,1401100,100000,7757120,2478696
Azerbaijan,AZE,2010,1506590,475295,9100110,4207552
Azerbaijan,AZE,2011,1683880,973869,10120100,4628078
Azerbaijan,AZE,2012,1724000,1369590,10125200,5081889
Azerbaijan,AZE,2013,1757860,1712180,10130100,6938224.5
Azerbaijan,AZE,2014,1795450,1898070,10552500,7223353.5
Azerbaijan,AZE,2015,1796030,1899460,10697100,7509701.5
Azerbaijan,AZE,2016,1700230,1803660,10189000,7717115
Azerbaijan,AZE,2017,1688330,1805210,10127000,7875123
Azerbaijan,AZE,2018,1681410,1890910,10339700,8011745.5
Azerbaijan,AZE,2019,1673210,1943010,10750300,8199601.5
Azerbaijan,AZE,2020,1652690,1995470,10344300,8613749
Azerbaijan,AZE,2021,1644300,2055650,10817100,8801560
Azerbaijan,AZE,2022,1641150,2096700,11068100,
Azerbaijan,AZE,2023,1635250,2154700,11111300,
Azerbaijan,AZE,1960,,,0,
Azerbaijan,AZE,1965,,,0,
Azerbaijan,AZE,1970,,,0,
Bahamas,BHS,1970,20400,,0,
Bahamas,BHS,1971,20400,,,
Bahamas,BHS,1972,20400,,,
Bahamas,BHS,1973,20400,,,
Bahamas,BHS,1974,20400,,,
Bahamas,BHS,1975,22800,,0,
Bahamas,BHS,1976,26400,,0,
Bahamas,BHS,1977,26500,,0,
Bahamas,BHS,1978,29200,,0,
Bahamas,BHS,1979,29100,,0,
Bahamas,BHS,1980,31080,,0,
Bahamas,BHS,1981,32240,,0,
Bahamas,BHS,1982,39720,,0,
Bahamas,BHS,1983,36275,,0,
Bahamas,BHS,1984,38803,,0,
Bahamas,BHS,1985,41986,,0,
Bahamas,BHS,1986,48433,,0,
Bahamas,BHS,1987,53891,,0,
Bahamas,BHS,1988,58400,,0,
Bahamas,BHS,1989,61853,,0,
Bahamas,BHS,1990,69872,,1922,0
Bahamas,BHS,1991,78161,,2020,0
Bahamas,BHS,1992,76806,,2600,0
Bahamas,BHS,1993,76180,,2401,0
Bahamas,BHS,1994,78836,,,0
Bahamas,BHS,1995,83707,,4100,2894.2144
Bahamas,BHS,1996,89463,,4948,5350.578
Bahamas,BHS,1997,98125,,6200,4237.6143
Bahamas,BHS,1998,105869,,8072,7365.892
Bahamas,BHS,1999,111184,,15911,12032.393
Bahamas,BHS,2000,114347,,31524,25907.68
Bahamas,BHS,2001,123302,4139,60555,38685.945
Bahamas,BHS,2002,126556,7540,121759,59692.5
Bahamas,BHS,2003,131856,10941,122228,67125
Bahamas,BHS,2004,139936,12803,186007,74754.68
Bahamas,BHS,2005,133074,13382,227771,85976.25
Bahamas,BHS,2006,131564,16591,252987,90580.36
Bahamas,BHS,2007,132854,20500,373999,95402.61
Bahamas,BHS,2008,132756,25500,358050,112955.15
Bahamas,BHS,2009,128964,31589,358812,122918.68
Bahamas,BHS,2010,129314,24702,428377,158017.27
Bahamas,BHS,2011,132995,15496,298790,241629.7
Bahamas,BHS,2012,135000,77930,300000,269395.84
Bahamas,BHS,2013,136000,72490,287000,272849.03
Bahamas,BHS,2014,125658,77168,314842,294074.38
Bahamas,BHS,2015,120925,81018,311175,300576.9
Bahamas,BHS,2016,121088,85128,360200,310448
Bahamas,BHS,2017,113852,86868,353540,314739.78
Bahamas,BHS,2018,113455,81208,388707,325955.94
Bahamas,BHS,2019,91129,82295,425507,357951.84
Bahamas,BHS,2020,91000,83000,466000,366088.53
Bahamas,BHS,2021,85705,82217,397393,373762.75
Bahamas,BHS,2022,86484,84022,403993,
Bahamas,BHS,2023,96729,95132,399630,
Bahamas,BHS,1960,,,0,
Bahamas,BHS,1965,,,0,
Bahrain,BHR,1965,3200,,0,
Bahrain,BHR,1966,3200,,,
Bahrain,BHR,1967,3200,,,
Bahrain,BHR,1968,3200,,,
Bahrain,BHR,1969,3200,,,
Bahrain,BHR,1970,6300,,0,
Bahrain,BHR,1971,6300,,,
Bahrain,BHR,1972,6300,,,
Bahrain,BHR,1973,6300,,,
Bahrain,BHR,1974,6300,,,
Bahrain,BHR,1975,14000,,0,
Bahrain,BHR,1976,15700,,0,
Bahrain,BHR,1977,19400,,0,
Bahrain,BHR,1978,22262,,0,
Bahrain,BHR,1979,33310,,0,
Bahrain,BHR,1980,41220,,0,
Bahrain,BHR,1981,45627,,0,
Bahrain,BHR,1982,50503,,0,
Bahrain,BHR,1983,56974,,0,
Bahrain,BHR,1984,64330,,0,
Bahrain,BHR,1985,69297,,0,
Bahrain,BHR,1986,72907,,618,
Bahrain,BHR,1987,75080,,1712,
Bahrain,BHR,1988,82996,,2886,
Bahrain,BHR,1989,87737,,4251,
Bahrain,BHR,1990,93995,,5147,0
Bahrain,BHR,1991,100581,,7354,0
Bahrain,BHR,1992,112530,,9683,0
Bahrain,BHR,1993,124353,,11360,0
Bahrain,BHR,1994,135853,,17616,0
Bahrain,BHR,1995,140850,,27600,2053.7969
Bahrain,BHR,1996,144391,,40080,5131.9863
Bahrain,BHR,1997,152303,,58543,10273.22
Bahrain,BHR,1998,157619,,92063,20576.895
Bahrain,BHR,1999,165369,,133468,30900.502
Bahrain,BHR,2000,170976,,205727,41204.72
Bahrain,BHR,2001,173855,1176,299587,105265.02
Bahrain,BHR,2002,175446,4980,388990,135778.42
Bahrain,BHR,2003,185756,9737,443109,174870.1
Bahrain,BHR,2004,191553,14956,649764,187000.81
Bahrain,BHR,2005,193520,21432,767103,198682.45
Bahrain,BHR,2006,194196,38628,907433,280921.7
Bahrain,BHR,2007,203541,68253,1115980,347996.6
Bahrain,BHR,2008,220386,93618,1440780,582213
Bahrain,BHR,2009,238000,139513,1401970,627316.5
Bahrain,BHR,2010,228000,154912,1567000,667286.4
Bahrain,BHR,2011,276523,291521,1693650,929184.06
Bahrain,BHR,2012,299416,295387,2123900,1070350.1
Bahrain,BHR,2013,291499,300056,2210190,1131485.9
Bahrain,BHR,2014,284684,287572,2328990,1188176.8
Bahrain,BHR,2015,280115,253041,2519060,1280331.1
Bahrain,BHR,2016,279864,232385,2994870,1401016.5
Bahrain,BHR,2017,284311,194163,2364480,1420916.9
Bahrain,BHR,2018,274733,126316,2092710,1477336.2
Bahrain,BHR,2019,273122,140992,1918640,1481240.4
Bahrain,BHR,2020,274106,151013,1770970,1478202.1
Bahrain,BHR,2021,262161,247878,1923440,1501762
Bahrain,BHR,2022,263913,276062,2141260,
Bahrain,BHR,2023,261665,269327,2415720,
Bahrain,BHR,1960,,,0,
Bangladesh,BGD,1970,45000,,0,
Bangladesh,BGD,1971,45000,,,
Bangladesh,BGD,1972,45000,,,
Bangladesh,BGD,1973,45000,,,
Bangladesh,BGD,1974,45000,,,
Bangladesh,BGD,1975,60000,,0,
Bangladesh,BGD,1976,68000,,0,
Bangladesh,BGD,1977,76000,,0,
Bangladesh,BGD,1978,86000,,0,
Bangladesh,BGD,1979,89000,,0,
Bangladesh,BGD,1980,95000,,0,
Bangladesh,BGD,1981,101000,,0,
Bangladesh,BGD,1982,108000,,0,
Bangladesh,BGD,1983,114580,,0,
Bangladesh,BGD,1984,121100,,0,
Bangladesh,BGD,1985,151400,,0,
Bangladesh,BGD,1986,163900,,0,
Bangladesh,BGD,1987,174400,,0,
Bangladesh,BGD,1988,187100,,0,
Bangladesh,BGD,1989,192000,,0,
Bangladesh,BGD,1990,218000,,0,0
Bangladesh,BGD,1991,221513,,0,0
Bangladesh,BGD,1992,232700,,250,0
Bangladesh,BGD,1993,245947,,500,0
Bangladesh,BGD,1994,262274,,1104,0
Bangladesh,BGD,1995,286605,,2500,0
Bangladesh,BGD,1996,316081,,4000,
Bangladesh,BGD,1997,368017,,26000,955.31604
Bangladesh,BGD,1998,412607,,75000,4776.3403
Bangladesh,BGD,1999,432968,,149000,47784.027
Bangladesh,BGD,2000,491303,,279000,95579.5
Bangladesh,BGD,2001,564880,,520000,177584.86
Bangladesh,BGD,2002,605931,,1075000,194396.39
Bangladesh,BGD,2003,742048,,1365000,231018.92
Bangladesh,BGD,2004,830950,,2781560,284428.6
Bangladesh,BGD,2005,1070000,,9000000,349687.34
Bangladesh,BGD,2006,1134000,,19131000,1464059.9
Bangladesh,BGD,2007,1186920,43710,34370000,2663807
Bangladesh,BGD,2008,1344460,50000,44640000,3736856.5
Bangladesh,BGD,2009,1234900,316699,51359300,4677085
Bangladesh,BGD,2010,1280780,414569,67923900,5631473.5
Bangladesh,BGD,2011,977700,468500,84368700,6911598.5
Bangladesh,BGD,2012,961589,600461,97180000,7753505.5
Bangladesh,BGD,2013,1082350,1525330,116553000,10378081
Bangladesh,BGD,2014,974181,3093170,126866000,18797826
Bangladesh,BGD,2015,864263,4892940,131376000,20560430
Bangladesh,BGD,2016,766183,6592400,135982000,29106960
Bangladesh,BGD,2017,707568,7300500,150945000,32112856
Bangladesh,BGD,2018,1449650,8052890,161772000,38329816
Bangladesh,BGD,2019,1449650,8085500,165572000,45779864
Bangladesh,BGD,2020,1390050,10052800,176279000,54662160
Bangladesh,BGD,2021,291438,11136700,184445000,65248544
Bangladesh,BGD,2022,288333,12145200,186097000,
Bangladesh,BGD,2023,296327,13533000,196081000,
Bangladesh,BGD,1960,,,0,
Bangladesh,BGD,1965,,,0,
Barbados,BRB,1960,6933,,0,
Barbados,BRB,1961,6933,,,
Barbados,BRB,1962,6933,,,
Barbados,BRB,1963,6933,,,
Barbados,BRB,1964,6933,,,
Barbados,BRB,1965,10801,,0,
Barbados,BRB,1966,10801,,,
Barbados,BRB,1967,10801,,,
Barbados,BRB,1968,10801,,,
Barbados,BRB,1969,10801,,,
Barbados,BRB,1970,18682,,0,
Barbados,BRB,1971,18682,,,
Barbados,BRB,1972,18682,,,
Barbados,BRB,1973,18682,,,
Barbados,BRB,1974,18682,,,
Barbados,BRB,1975,27046,,0,
Barbados,BRB,1976,28962,,0,
Barbados,BRB,1977,31313,,0,
Barbados,BRB,1978,32539,,0,
Barbados,BRB,1979,33765,,0,
Barbados,BRB,1980,34539,,0,
Barbados,BRB,1981,34962,,0,
Barbados,BRB,1982,38190,,0,
Barbados,BRB,1983,41917,,0,
Barbados,BRB,1984,46050,,0,
Barbados,BRB,1985,48488,,0,
Barbados,BRB,1986,51692,,0,
Barbados,BRB,1987,55040,,0,
Barbados,BRB,1988,59487,,0,
Barbados,BRB,1989,66113,,0,
Barbados,BRB,1990,72141,,0,0
Barbados,BRB,1991,77977,,486,0
Barbados,BRB,1992,80095,,796,0
Barbados,BRB,1993,82507,,1560,0
Barbados,BRB,1994,85376,,2967,0
Barbados,BRB,1995,90132,,4614,20.314428
Barbados,BRB,1996,96547,,6283,1021.52563
Barbados,BRB,1997,108457,,8013,2055.7566
Barbados,BRB,1998,113031,,12000,5170.604
Barbados,BRB,1999,115000,,20309,6238.147
Barbados,BRB,2000,123832,,28467,10413.858
Barbados,BRB,2001,128956,,53111,31324.707
Barbados,BRB,2002,133000,,97193,73531.04
Barbados,BRB,2003,134000,27319,140000,105490.664
Barbados,BRB,2004,135732,29630,200138,133113.9
Barbados,BRB,2005,134878,31942,206190,141076.42
Barbados,BRB,2006,134261,38800,237119,149316.08
Barbados,BRB,2007,134261,47133,257596,157895.44
Barbados,BRB,2008,135000,49216,288662,167449.47
Barbados,BRB,2009,135700,57305,337061,177366.62
Barbados,BRB,2010,137486,56190,350061,179188.39
Barbados,BRB,2011,140668,62634,347917,183639.75
Barbados,BRB,2012,143358,66884,349296,197187.67
Barbados,BRB,2013,148735,67798,307708,199366.34
Barbados,BRB,2014,135775,77730,305456,209211.62
Barbados,BRB,2015,149532,78269,334792,212346.14
Barbados,BRB,2016,139715,86887,332208,222423.31
Barbados,BRB,2017,120471,89340,329565,229074.9
Barbados,BRB,2018,128043,89340,329326,231537.05
Barbados,BRB,2019,128043,106803,329326,233996.5
Barbados,BRB,2020,128000,128000,295000,232290.38
Barbados,BRB,2021,120980,102564,316633,242147.14
Barbados,BRB,2022,121314,105825,323482,
Belarus,BLR,1960,75000,,0,
Belarus,BLR,1961,75000,,,
Belarus,BLR,1962,75000,,,
Belarus,BLR,1963,75000,,,
Belarus,BLR,1964,75000,,,
Belarus,BLR,1965,114900,,0,
Belarus,BLR,1966,114900,,,
Belarus,BLR,1967,114900,,,
Belarus,BLR,1968,114900,,,
Belarus,BLR,1969,114900,,,
Belarus,BLR,1970,257600,,0,
Belarus,BLR,1971,257600,,,
Belarus,BLR,1972,257600,,,
Belarus,BLR,1973,257600,,,
Belarus,BLR,1974,257600,,,
Belarus,BLR,1975,490200,,0,
Belarus,BLR,1976,541000,,0,
Belarus,BLR,1977,584300,,0,
Belarus,BLR,1978,631400,,0,
Belarus,BLR,1979,675900,,0,
Belarus,BLR,1980,722900,,0,
Belarus,BLR,1981,756700,,0,
Belarus,BLR,1982,803200,,0,
Belarus,BLR,1983,860300,,0,
Belarus,BLR,1984,972100,,0,
Belarus,BLR,1985,1002900,,0,
Belarus,BLR,1986,1114874,,0,
Belarus,BLR,1987,1227516,,0,
Belarus,BLR,1988,1347501,,0,
Belarus,BLR,1989,1464128,,0,
Belarus,BLR,1990,1574158,,0,0
Belarus,BLR,1991,1673460,,0,0
Belarus,BLR,1992,1744496,,0,0
Belarus,BLR,1993,1814359,,324,0
Belarus,BLR,1994,1890000,,1724,49.713726
Belarus,BLR,1995,1968435,,5897,297.89386
Belarus,BLR,1996,2127972,,6548,2977.886
Belarus,BLR,1997,2312599,,8167,4962.073
Belarus,BLR,1998,2489851,,12155,7446.413
Belarus,BLR,1999,2638468,,23457,49682.223
Belarus,BLR,2000,2751910,,49353,185878.16
Belarus,BLR,2001,2862380,,138329,427398.12
Belarus,BLR,2002,2967160,20,462630,883769.8
Belarus,BLR,2003,3071340,123,1118000,
Belarus,BLR,2004,3175890,750,2239290,
Belarus,BLR,2005,3284270,1564,4099500,
Belarus,BLR,2006,3367950,11419,5960000,1556502.8
Belarus,BLR,2007,3671850,169806,6960000,1883937.6
Belarus,BLR,2008,3718090,477980,8128000,2191752
Belarus,BLR,2009,3983180,1092290,9686200,2607861.8
Belarus,BLR,2010,4138600,1666630,10332900,3018059
Belarus,BLR,2011,4207980,2098070,10694900,3755836
Belarus,BLR,2012,4407040,2531840,10676500,4439128.5
Belarus,BLR,2013,4468600,2785840,11114400,5126894.5
Belarus,BLR,2014,4514320,2684350,11401900,5590790
Belarus,BLR,2015,4540680,2903500,11448300,5903974.5
Belarus,BLR,2016,4515380,3067530,11439900,6755075
Belarus,BLR,2017,4499820,3163290,11415100,7068331
Belarus,BLR,2018,4488800,3201520,11619700,7501538
Belarus,BLR,2019,4452780,3214870,11627200,7811500.5
Belarus,BLR,2020,4406560,3255550,11704100,7956522.5
Belarus,BLR,2021,4332750,3238880,11760100,8038367
Belarus,BLR,2022,4229820,3125060,11770600,
Belarus,BLR,2023,4172630,3198980,11757300,
Belgium,BEL,1960,779262,,0,
Belgium,BEL,1961,779262,,,
Belgium,BEL,1962,779262,,,
Belgium,BEL,1963,779262,,,
Belgium,BEL,1964,779262,,,
Belgium,BEL,1965,1049970,,0,
Belgium,BEL,1966,1049970,,,
Belgium,BEL,1967,1049970,,,
Belgium,BEL,1968,1049970,,,
Belgium,BEL,1969,1049970,,,
Belgium,BEL,1970,1343541,,0,
Belgium,BEL,1971,1343540,,,
Belgium,BEL,1972,1343540,,,
Belgium,BEL,1973,1343540,,,
Belgium,BEL,1974,1343540,,,
Belgium,BEL,1975,1849960,,0,
Belgium,BEL,1976,1941000,,0,
Belgium,BEL,1977,2050000,,0,
Belgium,BEL,1978,2178000,,0,
Belgium,BEL,1979,2317000,,0,
Belgium,BEL,1980,2441993,,0,
Belgium,BEL,1981,2587107,,0,
Belgium,BEL,1982,2722107,,0,
Belgium,BEL,1983,2818084,,0,
Belgium,BEL,1984,2924966,,0,
Belgium,BEL,1985,3032418,,0,
Belgium,BEL,1986,3227160,,3798,
Belgium,BEL,1987,3367192,,7223,
Belgium,BEL,1988,3525140,,19154,
Belgium,BEL,1989,3711641,,30791,
Belgium,BEL,1990,3912629,,42880,100.28105
Belgium,BEL,1991,4096071,,51420,2007.0562
Belgium,BEL,1992,4264342,,61460,10050.109
Belgium,BEL,1993,4395695,,67771,20113.998
Belgium,BEL,1994,4543468,,128071,70406.86
Belgium,BEL,1995,4682086,,235258,100527.49
Belgium,BEL,1996,4623685,,478172,301500.75
Belgium,BEL,1997,4768235,,974494,502768.97
Belgium,BEL,1998,4856502,10900,1756287,804686.75
Belgium,BEL,1999,5008640,23000,3186602,1408440.5
Belgium,BEL,2000,5036420,144215,5629000,3017254.2
Belgium,BEL,2001,5131690,460011,7697000,3218638.8
Belgium,BEL,2002,4931600,815418,8101780,4787267.5
Belgium,BEL,2003,4875000,1242930,8605830,5185018
Belgium,BEL,2004,4801000,1619940,9131710,5612911
Belgium,BEL,2005,4794580,2010580,9604700,5849312.5
Belgium,BEL,2006,4727800,2451590,9847380,6538123.5
Belgium,BEL,2007,4847260,2729620,10738100,7093620.5
Belgium,BEL,2008,4734520,2982500,11341700,7374420.5
Belgium,BEL,2009,4636080,3153260,11775200,8060410.5
Belgium,BEL,2010,4639780,3373140,12154000,8491168
Belgium,BEL,2011,4634250,3543760,12495900,9008620
Belgium,BEL,2012,4634780,3692010,12313400,8965991
Belgium,BEL,2013,4586500,3828920,12315200,9170422
Belgium,BEL,2014,4532480,4011200,12734700,9528596
Belgium,BEL,2015,4488710,4121050,12774100,9590001
Belgium,BEL,2016,4371060,4270310,12550800,9804659
Belgium,BEL,2017,4281820,4378970,11357300,9974952
Belgium,BEL,2018,4106860,4502950,11447400,10131158
Belgium,BEL,2019,3930410,4590710,11509600,10373209
Belgium,BEL,2020,3635170,4734210,11529700,10562241
Belgium,BEL,2021,3306800,4977990,11740100,10736432
Belgium,BEL,2022,2966110,5071840,11837400,
