id,name,category,generation,is_legendary,is_mythical,height,weight,habitat,evolves_from,description,type1,type2,ability1,ability2,ability3,stats_attack,stats_defense,stats_hp,stats_special_attack,stats_special_defense,stats_speed,damage_taken_bug,damage_taken_dark,damage_taken_dragon,damage_taken_electric,damage_taken_fairy,damage_taken_fighting,damage_taken_fire,damage_taken_flying,damage_taken_ghost,damage_taken_grass,damage_taken_ground,damage_taken_ice,damage_taken_normal,damage_taken_poison,damage_taken_psychic,damage_taken_rock,damage_taken_steel,damage_taken_water,catch_rate
71,victreebel,Flycatcher Pokemon,Generation-i,False,False,1.7,15.5,Forest,Weepinbell,"Said to live in huge colonies deep in jungles, although no one has ever returned from there.",grass,poison,Chlorophyll,Gluttony (Hidden),,105,65,80,100,70,70,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.25,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.5,45
72,tentacool,Jellyfish Pokemon,Generation-i,False,False,0.9,45.5,Sea,,Drifts in shallow seas. Anglers who hook them by accident are often punished by its stinging acid.,water,poison,Clear body,Liquid ooze,Rain dish (Hidden),40,35,40,50,100,70,0.5,1.0,1.0,2.0,0.5,0.5,0.5,1.0,1.0,1.0,2.0,0.5,1.0,0.5,2.0,1.0,0.5,0.5,190
73,tentacruel,Jellyfish Pokemon,Generation-i,False,False,1.6,55.0,Sea,Tentacool,"The tentacles are normally kept short. On hunts, they are extended to ensnare and immobilize prey.",water,poison,Clear body,Liquid ooze,Rain dish (Hidden),70,65,80,80,120,100,0.5,1.0,1.0,2.0,0.5,0.5,0.5,1.0,1.0,1.0,2.0,0.5,1.0,0.5,2.0,1.0,0.5,0.5,60
74,geodude,Rock Pokemon,Generation-i,False,False,0.4,20.0,Mountain,,"Found in fields and mountains. Mistaking them for boulders, people often step or trip on them.",rock,ground,Rock head,Sturdy,Sand veil (Hidden),80,100,40,30,30,20,1.0,1.0,1.0,0.0,1.0,2.0,0.5,0.5,1.0,4.0,2.0,2.0,0.5,0.25,1.0,0.5,2.0,4.0,255
75,graveler,Rock Pokemon,Generation-i,False,False,1.0,105.0,Mountain,Geodude,Rolls down slopes to move. It rolls over any obstacle without slowing or changing its direction.,rock,ground,Rock head,Sturdy,Sand veil (Hidden),95,115,55,45,45,35,1.0,1.0,1.0,0.0,1.0,2.0,0.5,0.5,1.0,4.0,2.0,2.0,0.5,0.25,1.0,0.5,2.0,4.0,120
76,golem,Megaton Pokemon,Generation-i,False,False,1.4,300.0,Mountain,Graveler,Its boulder-like body is extremely hard. It can easily withstand dynamite blasts without damage.,rock,ground,Rock head,Sturdy,Sand veil (Hidden),120,130,80,55,65,45,1.0,1.0,1.0,0.0,1.0,2.0,0.5,0.5,1.0,4.0,2.0,2.0,0.5,0.25,1.0,0.5,2.0,4.0,45
77,ponyta,Fire Horse Pokemon,Generation-i,False,False,1.0,30.0,Grassland,,Its hooves are 10 times harder than diamonds. It can trample anything completely flat in little time.,fire,fire,Run away,Flash fire,Flame body (Hidden),85,55,50,65,65,90,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,190
78,rapidash,Fire Horse Pokemon,Generation-i,False,False,1.7,95.0,Grassland,Ponyta,"Very competitive, this POKeMON will chase anything that moves fast in the hopes of racing it.",fire,fire,Run away,Flash fire,Flame body (Hidden),100,70,65,80,80,105,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,60
79,slowpoke,Dopey Pokemon,Generation-i,False,False,1.2,36.0,Waters-edge,,Incredibly slow and dopey. It takes 5 seconds for it to feel pain when under attack.,water,psychic,Oblivious,Own tempo,Regenerator (Hidden),65,65,90,40,40,15,2.0,2.0,1.0,2.0,1.0,0.5,0.5,1.0,2.0,2.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,190
80,slowbro,Hermit Crab Pokemon,Generation-i,False,False,1.6,78.5,Waters-edge,Slowpoke,The SHELLDER that is latched onto SLOWPOKE's tail is said to feed on the host's left over scraps.,water,psychic,Oblivious,Own tempo,Regenerator (Hidden),75,110,95,100,80,30,2.0,2.0,1.0,2.0,1.0,0.5,0.5,1.0,2.0,2.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,75
81,magnemite,Magnet Pokemon,Generation-i,False,False,0.3,6.0,Rough-terrain,,Uses anti-gravity to stay suspended. Appears without warning and uses THUNDER WAVE and similar moves.,electric,steel,Magnet pull,Sturdy,Analytic (Hidden),35,70,25,95,55,45,0.5,1.0,0.5,0.5,0.5,2.0,2.0,0.25,1.0,0.5,4.0,0.5,0.5,0.0,0.5,0.5,0.25,1.0,190
82,magneton,Magnet Pokemon,Generation-i,False,False,1.0,60.0,Rough-terrain,Magnemite,Formed by several MAGNEMITEs linked together. They frequently appear when sunspots flare up.,electric,steel,Magnet pull,Sturdy,Analytic (Hidden),60,95,50,120,70,70,0.5,1.0,0.5,0.5,0.5,2.0,2.0,0.25,1.0,0.5,4.0,0.5,0.5,0.0,0.5,0.5,0.25,1.0,60
83,farfetchd,Wild Duck Pokemon,Generation-i,False,False,0.8,15.0,Grassland,,The sprig of green onions it holds is its weapon. It is used much like a metal sword.,normal,flying,Keen eye,Inner focus,Defiant (Hidden),90,55,52,58,62,60,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,45
84,doduo,Twin Bird Pokemon,Generation-i,False,False,1.4,39.2,Grassland,,A bird that makes up for its poor flying with its fast foot speed. Leaves giant footprints.,normal,flying,Run away,Early bird,Tangled feet (Hidden),85,45,35,35,35,75,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,190
85,dodrio,Triple Bird Pokemon,Generation-i,False,False,1.8,85.2,Grassland,Doduo,"Uses its three brains to execute complex plans. While two heads sleep, one head stays awake.",normal,flying,Run away,Early bird,Tangled feet (Hidden),110,70,60,60,60,110,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,45
86,seel,Sea Lion Pokemon,Generation-i,False,False,1.1,90.0,Sea,,The protruding horn on its head is very hard. It is used for bashing through thick ice.,water,water,Thick fat,Hydration,Ice body (Hidden),45,55,65,45,70,45,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,190
87,dewgong,Sea Lion Pokemon,Generation-i,False,False,1.7,120.0,Sea,Seel,Stores thermal energy in its body. Swims at a steady 8 knots even in intensely cold waters.,water,ice,Thick fat,Hydration,Ice body (Hidden),70,80,90,70,95,70,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.25,1.0,1.0,1.0,2.0,1.0,0.5,75
88,grimer,Sludge Pokemon,Generation-i,False,False,0.9,30.0,Urban,,Appears in filthy areas. Thrives by sucking up polluted sludge that is pumped out of factories.,poison,poison,Stench,Sticky hold,Poison touch (Hidden),80,50,80,40,50,25,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,2.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,190
89,muk,Sludge Pokemon,Generation-i,False,False,1.2,30.0,Urban,Grimer,"Thickly covered with a filthy, vile sludge. It is so toxic, even its footprints contain poison.",poison,poison,Stench,Sticky hold,Poison touch (Hidden),105,75,105,65,100,50,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,2.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,75
90,shellder,Bivalve Pokemon,Generation-i,False,False,0.3,4.0,Sea,,Its hard shell repels any kind of attack. It is vulnerable only when its shell is open.,water,water,Shell armor,Skill link,Overcoat (Hidden),65,100,30,45,25,40,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,190
91,cloyster,Bivalve Pokemon,Generation-i,False,False,1.5,132.5,Sea,Shellder,"When attacked, it launches its horns in quick volleys. Its innards have never been seen.",water,ice,Shell armor,Skill link,Overcoat (Hidden),95,180,50,85,45,70,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.25,1.0,1.0,1.0,2.0,1.0,0.5,60
92,gastly,Gas Pokemon,Generation-i,False,False,1.3,0.1,Cave,,"Almost invisible, this gaseous POKeMON cloaks the target and puts it to sleep without notice.",ghost,poison,Levitate,,,35,30,30,100,35,80,0.25,2.0,1.0,1.0,0.5,0.0,1.0,1.0,2.0,0.5,2.0,1.0,0.0,0.25,2.0,1.0,1.0,1.0,190
93,haunter,Gas Pokemon,Generation-i,False,False,1.6,0.1,Cave,Gastly,"Because of its ability to slip through block walls, it is said to be from an­ other dimension.",ghost,poison,Levitate,,,50,45,45,115,55,95,0.25,2.0,1.0,1.0,0.5,0.0,1.0,1.0,2.0,0.5,2.0,1.0,0.0,0.25,2.0,1.0,1.0,1.0,90
94,gengar,Shadow Pokemon,Generation-i,False,False,1.5,40.5,Cave,Haunter,"Under a full moon, this POKeMON likes to mimic the shadows of people and laugh at their fright.",ghost,poison,Cursed body,,,65,60,60,130,75,110,0.25,2.0,1.0,1.0,0.5,0.0,1.0,1.0,2.0,0.5,2.0,1.0,0.0,0.25,2.0,1.0,1.0,1.0,45
95,onix,Rock Snake Pokemon,Generation-i,False,False,8.8,210.0,Cave,,"As it grows, the stone portions of its body harden to become similar to a diamond, but colored black.",rock,ground,Rock head,Sturdy,Weak armor (Hidden),45,160,35,30,45,70,1.0,1.0,1.0,0.0,1.0,2.0,0.5,0.5,1.0,4.0,2.0,2.0,0.5,0.25,1.0,0.5,2.0,4.0,45
96,drowzee,Hypnosis Pokemon,Generation-i,False,False,1.0,32.4,Grassland,,Puts enemies to sleep then eats their dreams. Occasionally gets sick from eating bad dreams.,psychic,psychic,Insomnia,Forewarn,Inner focus (Hidden),48,45,60,43,90,42,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,190
97,hypno,Hypnosis Pokemon,Generation-i,False,False,1.6,75.6,Grassland,Drowzee,"When it locks eyes with an enemy, it will use a mix of PSI moves such as HYPNOSIS and CONFUSION.",psychic,psychic,Insomnia,Forewarn,Inner focus (Hidden),73,70,85,73,115,67,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,75
98,krabby,River Crab Pokemon,Generation-i,False,False,0.4,6.5,Waters-edge,,"Its pincers are not only powerful weapons, they are used for balance when walking sideways.",water,water,Hyper cutter,Shell armor,Sheer force (Hidden),105,90,30,25,25,50,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,225
99,kingler,Pincer Pokemon,Generation-i,False,False,1.3,60.0,Waters-edge,Krabby,"The large pincer has 10000 hp of crushing power. However, its huge size makes it unwieldy to use.",water,water,Hyper cutter,Shell armor,Sheer force (Hidden),130,115,55,50,50,75,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,60
100,voltorb,Ball Pokemon,Generation-i,False,False,0.5,10.4,Urban,,"Usually found in power plants. Easily mistaken for a POKe BALL, they have zapped many people.",electric,electric,Soundproof,Static,Aftermath (Hidden),30,50,40,55,55,100,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,190
101,electrode,Ball Pokemon,Generation-i,False,False,1.2,66.6,Urban,Voltorb,It stores electric energy under very high pressure. It often explodes with little or no provocation.,electric,electric,Soundproof,Static,Aftermath (Hidden),50,70,60,80,80,150,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,60
102,exeggcute,Egg Pokemon,Generation-i,False,False,0.4,2.5,Forest,,"Often mistaken for eggs. When disturbed, they quickly gather and attack in swarms.",grass,psychic,Chlorophyll,Harvest (Hidden),,40,80,60,60,45,40,4.0,2.0,1.0,0.5,1.0,0.5,2.0,2.0,2.0,0.5,0.5,2.0,1.0,2.0,0.5,1.0,1.0,0.5,90
103,exeggutor,Coconut Pokemon,Generation-i,False,False,2.0,120.0,Forest,Exeggcute,"Legend has it that on rare occasions, one of its heads will drop off and continue on as an EXEGGCUTE.",grass,psychic,Chlorophyll,Harvest (Hidden),,95,85,95,125,75,55,4.0,2.0,1.0,0.5,1.0,0.5,2.0,2.0,2.0,0.5,0.5,2.0,1.0,2.0,0.5,1.0,1.0,0.5,45
104,cubone,Lonely Pokemon,Generation-i,False,False,0.4,6.5,Mountain,,"Because it never removes its skull helmet, no one has ever seen this POKeMON's real face.",ground,ground,Rock head,Lightning rod,Battle armor (Hidden),50,95,50,40,50,35,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.5,1.0,0.5,1.0,2.0,190
105,marowak,Bone Keeper Pokemon,Generation-i,False,False,1.0,45.0,Mountain,Cubone,The bone it holds is its key weapon. It throws the bone skillfully like a boomerang to KO targets.,ground,ground,Rock head,Lightning rod,Battle armor (Hidden),80,110,60,50,80,45,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.5,1.0,0.5,1.0,2.0,75
106,hitmonlee,Kicking Pokemon,Generation-i,False,False,1.5,49.8,Urban,Tyrogue,"When in a hurry, its legs lengthen progressively. It runs smoothly with extra long, loping strides.",fighting,fighting,Limber,Reckless,Unburden (Hidden),120,53,50,35,110,87,0.5,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,45
107,hitmonchan,Punching Pokemon,Generation-i,False,False,1.4,50.2,Urban,Tyrogue,"While apparently doing nothing, it fires punches in lightning fast volleys that are impossible to see.",fighting,fighting,Keen eye,Iron fist,Inner focus (Hidden),105,79,50,35,110,76,0.5,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,45
108,lickitung,Licking Pokemon,Generation-i,False,False,1.2,65.5,Grassland,,Its tongue can be extended like a chameleon's. It leaves a tingling sensation when it licks enemies.,normal,normal,Own tempo,Oblivious,Cloud nine (Hidden),55,75,90,60,75,30,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45
109,koffing,Poison Gas Pokemon,Generation-i,False,False,0.6,1.0,Urban,,"Because it stores several kinds of toxic gases in its body, it is prone to exploding without warning.",poison,poison,Levitate,Neutralizing gas,Stench (Hidden),65,95,40,60,45,35,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,2.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,190
110,weezing,Poison Gas Pokemon,Generation-i,False,False,1.2,9.5,Urban,Koffing,"Where two kinds of poison gases meet, 2 KOFFINGs can fuse into a WEEZING over many years.",poison,poison,Levitate,Neutralizing gas,Stench (Hidden),90,120,65,85,70,60,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,2.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,60
111,rhyhorn,Spikes Pokemon,Generation-i,False,False,1.0,115.0,Rough-terrain,,"A POKeMON with a one-track mind. Once it charges,  it won't stop running until it falls asleep.",ground,rock,Lightning rod,Rock head,Reckless (Hidden),85,95,80,30,30,25,1.0,1.0,1.0,0.0,1.0,2.0,0.5,0.5,1.0,4.0,2.0,2.0,0.5,0.25,1.0,0.5,2.0,4.0,120
112,rhydon,Drill Pokemon,Generation-i,False,False,1.9,120.0,Rough-terrain,Rhyhorn,"Protected by an armor-like hide, it is capable of living in molten lava of 3,600 degrees.",ground,rock,Lightning rod,Rock head,Reckless (Hidden),130,120,105,45,45,40,1.0,1.0,1.0,0.0,1.0,2.0,0.5,0.5,1.0,4.0,2.0,2.0,0.5,0.25,1.0,0.5,2.0,4.0,60
113,chansey,Egg Pokemon,Generation-i,False,False,1.1,34.6,Urban,Happiny,A rare and elusive POKeMON that is said to bring happiness to those who manage to get it.,normal,normal,Natural cure,Serene grace,Healer (Hidden),5,5,250,35,105,50,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30
114,tangela,Vine Pokemon,Generation-i,False,False,1.0,35.0,Grassland,,The whole body is swathed with wide vines that are similar to sea­ weed. Its vines shake as it walks.,grass,grass,Chlorophyll,Leaf guard,Regenerator (Hidden),55,115,65,100,40,60,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,45
115,kangaskhan,Parent Pokemon,Generation-i,False,False,2.2,80.0,Grassland,,The infant rarely ventures out of its mother's protective pouch until it is 3 years old.,normal,normal,Early bird,Scrappy,Inner focus (Hidden),95,80,105,40,80,90,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45
116,horsea,Dragon Pokemon,Generation-i,False,False,0.4,8.0,Sea,,Known to shoot down flying bugs with precision blasts of ink from the surface of the water.,water,water,Swift swim,Sniper,Damp (Hidden),40,70,30,70,25,60,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,225
117,seadra,Dragon Pokemon,Generation-i,False,False,1.2,25.0,Sea,Horsea,Capable of swim­ ming backwards by rapidly flapping its wing-like pectoral fins and stout tail.,water,water,Poison point,Sniper,Damp (Hidden),65,95,55,95,45,85,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,75
118,goldeen,Goldfish Pokemon,Generation-i,False,False,0.6,15.0,Waters-edge,,"Its tail fin billows like an elegant ballroom dress, giving it the nickname of the Water Queen.",water,water,Swift swim,Water veil,Lightning rod (Hidden),67,60,45,35,50,63,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,225
119,seaking,Goldfish Pokemon,Generation-i,False,False,1.3,39.0,Waters-edge,Goldeen,"In the autumn spawning season, they can be seen swimming powerfully up rivers and creeks.",water,water,Swift swim,Water veil,Lightning rod (Hidden),92,65,80,65,80,68,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,60
120,staryu,Star Shape Pokemon,Generation-i,False,False,0.8,34.5,Sea,,"If its body is torn, it can grow back if the red core remains. The core flashes at midnight.",water,water,Illuminate,Natural cure,Analytic (Hidden),45,55,30,70,55,85,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,225
121,starmie,Mysterious Pokemon,Generation-i,False,False,1.1,80.0,Sea,Staryu,Its central core glows with the seven colors of the rainbow. Some people value the core as a gem.,water,psychic,Illuminate,Natural cure,Analytic (Hidden),75,85,60,100,85,115,2.0,2.0,1.0,2.0,1.0,0.5,0.5,1.0,2.0,2.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,60
122,mr-mime,Barrier Pokemon,Generation-i,False,False,1.3,54.5,Urban,Mime-jr,"If interrupted while it is miming, it will slap around the offender with its broad hands.",psychic,fairy,Soundproof,Filter,Technician (Hidden),45,65,40,100,120,90,1.0,1.0,0.0,1.0,1.0,0.25,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,2.0,1.0,45
123,scyther,Mantis Pokemon,Generation-i,False,False,1.5,56.0,Grassland,,"With ninja-like agility and speed, it can create the illusion that there is more than one.",bug,flying,Swarm,Technician,Steadfast (Hidden),110,80,70,55,80,105,0.5,1.0,1.0,2.0,1.0,0.25,2.0,2.0,1.0,0.25,0.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,45
124,jynx,Human Shape Pokemon,Generation-i,False,False,1.4,40.6,Urban,Smoochum,It seductively wiggles its hips as it walks. It can cause people to dance in unison with it.,ice,psychic,Oblivious,Forewarn,Dry skin (Hidden),50,35,65,115,95,95,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,0.5,2.0,2.0,1.0,45
125,electabuzz,Electric Pokemon,Generation-i,False,False,1.1,30.0,Grassland,Elekid,"Normally found near power plants, they can wander away and cause major blackouts in cities.",electric,electric,Static,Vital spirit (Hidden),,83,57,65,95,85,105,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,45
126,magmar,Spitfire Pokemon,Generation-i,False,False,1.3,44.5,Mountain,Magby,Its body always burns with an orange glow that enables it to hide perfectly among flames.,fire,fire,Flame body,Vital spirit (Hidden),,95,57,65,100,85,93,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,45
127,pinsir,Stag Beetle Pokemon,Generation-i,False,False,1.5,55.0,Forest,,"If it fails to crush the victim in its pincers, it will swing it around and toss it hard.",bug,bug,Hyper cutter,Mold breaker,Moxie (Hidden),125,100,65,55,70,85,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,45
128,tauros,Wild Bull Pokemon,Generation-i,False,False,1.4,88.4,Grassland,,"When it targets an enemy, it charges furiously while whipping its body with its long tails.",normal,normal,Intimidate,Anger point,Sheer force (Hidden),100,95,75,40,70,110,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45
129,magikarp,Fish Pokemon,Generation-i,False,False,0.9,10.0,Waters-edge,,"In the distant past, it was somewhat stronger than the horribly weak descendants that exist today.",water,water,Swift swim,Rattled (Hidden),,10,55,20,15,20,80,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,255
130,gyarados,Atrocious Pokemon,Generation-i,False,False,6.5,235.0,Waters-edge,Magikarp,"Once it begins to rampage, a GYARADOS will burn everything down, even in a harsh storm.",water,flying,Intimidate,Moxie (Hidden),,125,79,95,60,100,81,0.5,1.0,1.0,4.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.5,0.5,45
131,lapras,Transport Pokemon,Generation-i,False,False,2.5,220.0,Sea,,A POKeMON that has been over­ hunted almost to extinction. It can ferry people across the water.,water,ice,Water absorb,Shell armor,Hydration (Hidden),85,80,130,85,95,60,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.25,1.0,1.0,1.0,2.0,1.0,0.5,45
132,ditto,Transform Pokemon,Generation-i,False,False,0.3,4.0,Urban,,Capable of copying an enemy's genetic code to instantly transform itself into a duplicate of the enemy.,normal,normal,Limber,Imposter (Hidden),,48,48,48,48,48,48,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35
133,eevee,Evolution Pokemon,Generation-i,False,False,0.3,6.5,Urban,,Its genetic code is irregular. It may mutate if it is exposed to radiation from element STONEs.,normal,normal,Run away,Adaptability,Anticipation (Hidden),55,50,55,45,65,55,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45
134,vaporeon,Bubble Jet Pokemon,Generation-i,False,False,1.0,29.0,Urban,Eevee,Lives close to water. Its long tail is ridged with a fin which is often mistaken for a mermaid's.,water,water,Water absorb,Hydration (Hidden),,65,60,130,110,95,65,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,45
135,jolteon,Lightning Pokemon,Generation-i,False,False,0.8,24.5,Urban,Eevee,It accumulates negative ions in the atmosphere to blast out 10000- volt lightning bolts.,electric,electric,Volt absorb,Quick feet (Hidden),,65,60,65,110,95,130,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,45
136,flareon,Flame Pokemon,Generation-i,False,False,0.9,25.0,Urban,Eevee,"When storing thermal energy in its body, its temperature could soar to over 1600 degrees.",fire,fire,Flash fire,Guts (Hidden),,130,60,65,95,110,65,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,45
137,porygon,Virtual Pokemon,Generation-i,False,False,0.8,36.5,Urban,,A POKeMON that consists entirely of programming code. Capable of moving freely in cyberspace.,normal,normal,Trace,Download,Analytic (Hidden),60,70,65,85,75,40,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45
138,omanyte,Spiral Pokemon,Generation-i,False,False,0.4,7.5,Sea,,"Although long extinct, in rare cases, it can be genetically resurrected from fossils.",rock,water,Swift swim,Shell armor,Weak armor (Hidden),40,100,35,90,55,35,1.0,1.0,1.0,2.0,1.0,2.0,0.25,0.5,1.0,4.0,2.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,45
139,omastar,Spiral Pokemon,Generation-i,False,False,1.0,35.0,Sea,Omanyte,A prehistoric POKeMON that died out when its heavy shell made it impossible to catch prey.,rock,water,Swift swim,Shell armor,Weak armor (Hidden),60,125,70,115,70,55,1.0,1.0,1.0,2.0,1.0,2.0,0.25,0.5,1.0,4.0,2.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,45
140,kabuto,Shellfish Pokemon,Generation-i,False,False,0.5,11.5,Sea,,A POKeMON that was resurrected from a fossil found in what was once the ocean floor eons ago.,rock,water,Swift swim,Battle armor,Weak armor (Hidden),80,90,30,55,45,55,1.0,1.0,1.0,2.0,1.0,2.0,0.25,0.5,1.0,4.0,2.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,45
141,kabutops,Shellfish Pokemon,Generation-i,False,False,1.3,40.5,Sea,Kabuto,Its sleek shape is perfect for swim­ ming. It slashes prey with its claws and drains the body fluids.,rock,water,Swift swim,Battle armor,Weak armor (Hidden),115,105,60,65,70,80,1.0,1.0,1.0,2.0,1.0,2.0,0.25,0.5,1.0,4.0,2.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,45
142,aerodactyl,Fossil Pokemon,Generation-i,False,False,1.8,59.0,Mountain,,A Pokemon that roamed the skies in the dinosaur era. Its teeth are like saw blades.,rock,flying,Rock head,Pressure,Unnerve (Hidden),105,65,80,60,75,130,0.5,1.0,1.0,2.0,1.0,1.0,0.5,0.5,1.0,1.0,0.0,2.0,0.5,0.5,1.0,2.0,2.0,2.0,45
